,Latitude,Longitude,Name_Code,Last_Reading
354,37.7749295,-122.4194155,"San Francisco, FiDi",2014-07-07T16:09:42Z
355,50.1253912,8.7059679,hackffm4,2016-03-06T01:27:53Z
356,57.16616,-2.09834999999998,dotrural,2016-02-10T15:52:31Z
357,60.2254064,24.9630293,"Käpytie 8, Helsinki",2014-10-11T19:41:17Z
358,40.7607793,-111.8910474,Eval Lab,2015-01-19T17:12:29Z
359,40.452165,-3.72610299999997,CEI Moncloa 2330FF,2016-02-08T06:51:08Z
360,43.610769,3.87671599999999,Kit @techlab-LR,2015-12-04T17:31:06Z
361,50.8513682,5.69097250000004,"Studio Brandstof, Maastricht Monitor",2015-12-23T21:03:27Z
362,33.818323,-118.144566,Strong Beach.SCK,2014-12-06T02:05:55Z
363,40.4389813,-3.72997409999994,MCS,2015-01-24T11:26:45Z
364,41.49932,-81.6943605,,2015-02-13T12:35:30Z
365,51.198755,4.47192870000003,Open Garage,2015-12-23T21:02:30Z
366,40.4430278800818,-3.72814178466797,CEI Moncloa 22EFDA (ETSIA Biblio),2016-02-12T10:41:04Z
367,51.5383271,-0.023265199999969,Peanut,2015-07-17T07:48:45Z
368,39.358155,16.225542,ICAR-1,2014-12-12T15:31:50Z
369,42.6629138,21.1655028,Citizen Science Kosovo Junior #3,2015-12-17T10:46:53Z
370,44.816667,20.466667,"Belgrade, Juzni bulevar",2015-12-23T21:02:53Z
371,60.2,29.7,Zelenogorsk,2015-12-23T16:33:43Z
372,52.5606496,13.3717566,RitterWetter,2015-08-14T22:34:00Z
373,46.255554,-63.138154,RobLib1,2015-10-04T12:37:22Z
374,37.3839118,126.6438546,please,2014-11-06T00:22:27Z
375,51.5124046,-0.339557099999979,C French - Sensor 2,2015-10-18T18:18:47Z
376,65.0126148,25.4714526,Oulu Test 2,2015-06-09T12:23:57Z
377,59.4491641,18.1209414,NavyWeather,2015-05-10T19:53:34Z
378,40.0574956621619,-75.3990840911865,Mdkar,2021-12-25T01:36:30Z
379,40.5589672,-3.62619760000007,Sanse Norte,2015-12-23T21:04:11Z
380,39.2682437700082,-76.6096193038605,Ansible,2014-09-08T19:31:16Z
381,41.3946507,2.18156720000002,Thomarla,2018-10-26T09:33:07Z
382,-23.7273100895196,-70.4379415512085,Fablab Atacama - AIS Sensor 01 (AIS),2015-12-09T23:05:47Z
383,41.1595005,-81.4403898,test beacon,2014-01-06T19:11:49Z
384,41.4018762,2.1564533,nostalgiabarcelona EXT,2017-04-19T13:02:21Z
385,51.1373248,6.90957100000003,Hellerhof Monitor,2014-03-12T18:42:20Z
386,65.056768,25.452544,Oulu Yliopisto,2019-05-07T10:40:11Z
387,50.352627392,4.8919185,CGEOS CREATIVE GEOSENSING SPRL-S,2015-12-23T16:33:22Z
388,41.3965785,2.1944811,Silly Celery Sailboat,2017-07-17T15:09:59Z
389,51.4819174197999,-3.15539360046387,Splott 1.0,2015-12-21T11:30:01Z
390,41.40369,2.19486,NeTS,2013-05-28T14:15:45Z
391,51.5138105,0.058317699999975,MyFirstSensor_test,2014-12-23T20:42:47Z
392,39.9194316,116.4779215,hjiang's kit,2015-06-29T08:24:27Z
393,51.224833623075,4.41157937049866,University of Antwerp SCK,2015-06-22T09:00:32Z
394,35.1062981402204,-80.795576498584,Edenbridge,2014-03-10T12:59:09Z
395,-37.8142155,144.9632307,,2014-11-13T10:20:25Z
396,41.3985458201275,2.18166589736939,SCK_77,2014-11-30T06:03:44Z
397,-22.5662938,17.0751322,Mobile Lab,2017-03-05T06:19:19Z
398,52.2413333,4.83878340000333,TrafficLink PBvS,2014-10-28T13:49:57Z
399,53.4611057046867,-2.24923980228581,stevieflows,2015-12-23T09:39:21Z
400,35.6849068,139.7619449,Test sensor,2015-01-28T10:21:26Z
401,47.3968622,8.0440969,Out in the Garden,2014-05-17T06:23:17Z
402,50.8821,5.9872,"Smart Citizen Ambient Kit Franciscus in Heerlen, The Netherlands",2015-01-30T23:20:43Z
403,37.3393857,-121.8949555,"Downtown San Jose, California, USA",2014-01-14T18:57:53Z
404,51.5135872,7.46529810000004,Innovative Citizen,2014-09-30T11:58:25Z
405,60.16564,24.93318,Frantic office #1,2014-11-22T12:44:31Z
406,41.386295,2.195382,#3 General Session,2013-10-29T17:51:36Z
407,13.7056836,100.6010502,Home,2015-03-13T12:50:59Z
408,37.566535,126.9779692,teste01,2014-10-16T12:14:57Z
409,41.36931,2.118,SCK Hospitalet,2014-03-24T00:00:27Z
410,39.1529768625514,-77.2663983320978,"SCK-Germantown,MD,US-001",2014-11-16T13:06:43Z
411,41.3839642,2.1864909,HABITAS-22,2022-06-27T10:19:53Z
412,52.241,4.8387834,TrafficLink 3,2015-01-05T11:29:20Z
413,52.0907374,5.12142010000002,spartec test,2015-11-25T22:45:29Z
414,53.474046,-2.24199299999998,ManchesterCyclingLab,2014-05-28T21:34:31Z
415,41.4241529301309,2.17421858200078,cucu,2017-03-10T20:02:07Z
416,41.386185,2.195505,#12 John Baekelmans,2013-10-30T14:58:53Z
417,45.3493053,19.2171283,"Summer school of architecture, Bac",2014-08-29T11:12:01Z
418,43.5112627,16.469167,FESB monitor,2015-07-03T19:28:58Z
419,51.49118,7.50134,Dortmund Hörde,2015-08-23T12:08:28Z
420,41.386188,2.19551,#19 Julia Lopez,2013-10-30T17:17:38Z
421,51.7242901136958,5.30086557678224,Bwired.nl,2014-10-22T15:45:54Z
422,40.39108,-3.69844,nos plantamos,2013-12-14T08:06:03Z
423,-22.5831070416138,17.0769596099853,99FM Smart Citizen,2018-10-26T16:03:18Z
424,49.5676807,5.91254809999998,doheem,2014-05-07T00:20:15Z
425,65.0126148,25.4714526,helloKit,2015-06-10T08:39:53Z
426,55.8749377506149,-4.29136831947325,Glasgow Uni Sensor - School of Computing Science,2014-12-03T12:44:32Z
427,42.370785,1.776584,Bellver de Cerdanya,2013-06-26T18:01:28Z
428,34.1477849,-118.1445155,8,2014-02-11T21:21:34Z
429,51.0933078262231,3.98627758026123,City of Things - Lokeren,2015-12-23T21:04:33Z
430,29.7030111,-96.7805333,The Continuum,2014-02-22T15:59:25Z
431,2.33845135228121,-76.4973735809326,Colegio Guillermo León Valencia Coconuco,2015-07-12T17:36:05Z
432,39.9176362137285,116.391220092773,Li Lei,2015-07-22T13:06:29Z
433,41.36947,2.14439,Indibil Monitor,2015-01-25T16:59:13Z
434,41.40865,2.19962,SCK_v1.1_proto,2015-07-09T19:02:52Z
435,42.04853,2.91927,SCK Bordils v1.0,2014-04-17T20:28:04Z
436,37.566535,126.9779692,South Korea No. 1. NCodi Corp.,2014-02-10T04:51:19Z
437,51.5073509,-0.127758299999982,TheGreat RecoveryatFaLabLondon,2015-03-25T20:00:38Z
438,41.399653,2.182812,SmartAss,2013-08-04T22:13:22Z
439,43.7028574,-79.5598185,"IMEX SYSTEMS INC, SCK",2016-01-11T15:55:25Z
440,41.386291,2.195374,IOTWF 25 - ID: 39:ac,2013-10-29T20:06:07Z
441,41.396111,2.15361099999996,Sentilo Noise T240712,2019-03-09T22:30:19Z
442,41.609741,2.286803,sensvol,2013-06-17T22:05:36Z
443,42.2261538579887,-8.73598158359528,chanopiñeiro,2015-07-10T22:15:50Z
444,51.5073509,-0.127758299999982,UCL-Physical Computing Lab 4,2015-12-11T15:26:33Z
445,-8.82111778712582,115.15258114151,Orchid Surf Stay Bali,2015-12-23T21:02:47Z
446,40.7222403736281,-73.9926946163177,New Inc Back Room,2014-10-23T19:36:39Z
447,38.71833,-9.12775,teamHomeless,2014-11-20T15:51:49Z
448,60.1855518635088,25.0315223198318,Bricked sensor,2014-03-22T16:33:42Z
449,53.328429,-3.09873,SCS Heswall 1,2014-01-22T13:18:58Z
450,55.8750629034227,-4.29091770835875,Glasgow Uni Sensor 5,2014-07-04T13:32:32Z
451,41.378195,2.17506300000002,Sentilo Noise T246957,2019-03-12T04:48:22Z
452,55.8789558,9.91981899999996,"Stensballe, Horsens",2014-04-21T18:37:45Z
453,41.3850639,2.17340349999995,stefano,2014-07-05T14:08:26Z
454,51.2877687130649,-2.580885887146,,2015-01-22T21:11:40Z
455,41.4025129,2.13755500000002,Sentilo Noise T241001,2019-03-21T15:45:40Z
456,52.098522,5.124865,2CoolMonkeys Sensor,2015-09-15T12:50:35Z
457,41.63915,2.36159,SZLK,2013-10-30T01:34:48Z
458,37.3393857,-121.8949555,RumbleSeat,2014-11-09T00:15:47Z
459,48.847647,2.20811500000002,Terrapin Station,2014-03-10T04:42:00Z
460,26.9297836,-82.0453664,Stillwater,2014-10-06T00:00:00Z
461,41.4020605,2.18389679999996,sck175f,2019-05-06T14:55:07Z
462,39.916802,116.470609,Thomas' Yard,2015-06-29T08:51:01Z
463,10.6643,-61.52368,"9Z4RG - Woodbrook, Port-of-Spain",2014-09-22T10:16:19Z
464,39.749186,-104.996424,Denver - South,2014-06-30T09:18:17Z
465,49.5988220048029,11.0153520793526,Ed's Sensorkit,2014-04-05T18:41:50Z
466,45.197616,5.73212999999998,Fab Lab La Casemate - Grenoble - Interior,2015-12-23T21:23:53Z
467,45.5086699,-73.5539925,lily,2015-10-28T20:11:00Z
468,52.5143815,4.96406109999998,Yves' IOT Development,2015-11-22T14:07:06Z
469,52.3425304,4.9233203,Fahrenheitstraat,2015-10-31T10:16:17Z
470,41.3850639,2.17340349999995,??? ? ?? ??,2014-07-09T17:57:51Z
471,41.3828577,2.18163519999996,s.musatti_16,2017-01-05T19:02:06Z
472,39.5150576,-84.3982763,wheelhouse,2015-01-03T23:07:50Z
473,51.5368569,-0.098065899999938,At home ,2015-04-09T16:53:34Z
474,51.5073509,-0.127758299999982,"Test kit, great recovery workshop",2015-04-09T17:22:56Z
475,39.7047095,-105.0813734,SilverBiology Office,2014-01-15T05:38:38Z
476,51.5073509,-0.127758299999982,CASA London,2015-08-19T19:59:09Z
477,41.36583,2.09054,Can Boixeres,2013-12-10T17:40:15Z
478,54.199422,-1.10970099999997,Home,2015-07-30T13:54:45Z
479,30.282442,-97.700722,Fortress IKEA,2014-04-04T13:12:44Z
480,53.4741450290131,-2.2417207498169,Deployment_Manchester,2014-05-28T20:02:50Z
481,51.9539088,5.81299149999995,Environment Monitoring,2014-07-02T20:12:45Z
482,53.5220689985014,-2.41053342819214,Smart Schools 1,2015-05-01T12:55:21Z
483,53.4928712294489,-2.33424603939056,Smart Schools - Ellesmere Park High,2015-04-30T15:33:19Z
484,26.9124336,75.7872709000001,Jaipur Jawahar Circle,2015-05-15T10:06:02Z
485,41.396600649056,2.19441692642212,hellomoon,2014-06-16T14:51:42Z
486,59.4345067,24.5607233000001,,2015-03-31T03:03:50Z
487,-1.4557549,-48.4901799,Belém Sensor,2014-08-09T13:38:05Z
488,45.4319105,7.80372020000004,AroundMe HQ,2014-11-04T17:09:58Z
489,47.911426,16.3881077999999,podo,2015-07-17T02:49:55Z
490,41.396691,2.19438000000002,SPOTCAMP_WIFI,2015-12-22T12:33:51Z
491,51.516468,0.010105000000067,Canning Town,2015-05-19T19:00:40Z
492,51.978162,1.01640399999997,EB1,2015-12-23T21:03:29Z
493,43.788034,11.226915,magenta-sck,2015-10-31T10:32:58Z
494,55.8740619392046,-4.29157301645511,Alwyin Williams 4th Floor Indoor - Glasgow School of Computing Science,2014-08-06T12:45:41Z
495,40.7223222489031,-73.9930345102203,New Inc Front Room,2014-10-23T13:27:49Z
496,52.3630349368761,4.80150818824768,the Beach SCK,2016-05-04T11:43:58Z
497,42.707503,21.0398268,Plemetina #005,2014-12-05T15:18:21Z
498,35.0841882362611,-80.7441312074661,N6TYE,2014-06-13T03:49:58Z
499,45.3640755045513,7.2225022315979,Forno Alpi Graie Smart,2015-04-17T05:01:33Z
500,53.4878622,-2.23917069999993,Smart Penguin,2014-11-30T08:09:13Z
501,51.23622,-0.570409000000041,Family 5,2016-02-16T16:55:35Z
502,40.452165,-3.72610299999997,Labo1,2015-02-03T13:03:46Z
503,41.38868,2.17689,nat kit,2014-06-09T19:16:14Z
504,40.4167754,-3.70379019999996,lastablas,2014-10-20T07:07:20Z
505,51.5073509,-0.127758299999982,FabLabWorkshop#1,2015-02-16T16:22:42Z
506,41.4046579877538,2.19160079956055,IMIkit,2015-08-07T07:02:48Z
507,43.1978624,-70.8736698,Ovah in Dovah,2014-06-07T07:37:59Z
508,44.4466254,9.14561530000003,Prova,2014-05-22T10:01:09Z
509,39.641923,-4.089991,kit,2015-09-20T12:22:11Z
510,50.8881742,5.97949879999999,Tester,2014-06-16T18:39:55Z
511,2.4534925411896,-76.5884399414062,sensorpopayan5,2015-06-18T18:41:28Z
512,20.6853681728422,-103.375790119171,GDL Sistemas Azteca,2015-11-17T22:37:55Z
513,28.629865,77.081775,GreenAnts,2015-04-24T09:50:11Z
514,45.3935681,19.2275333,Bac Didina Kuca,2014-09-28T12:29:34Z
515,42.3628741,-71.0900971,EZ's test sensor,2014-11-22T14:15:45Z
516,1.2800945,103.8509491,,2014-11-04T00:44:00Z
517,26.0496888468454,119.262084960938,A Clean City,2015-02-05T23:10:22Z
518,2.441304,-76.605721,prueba2,2015-07-12T18:14:27Z
519,40.3468454,-3.82784430000004,cercanias prueba,2015-03-18T01:22:18Z
520,41.37707,2.15947,SCK Tamarit,2013-05-20T15:13:56Z
521,45.5346423,-73.7019577,EvansV,2014-07-31T16:44:44Z
522,41.429764,2.16024800000002,Sentilo Noise BLUEWAVE.Noisemeter10,2019-03-10T05:08:47Z
523,51.280233,1.07890889999999,Diplock Monitor ,2014-11-28T10:57:43Z
524,55.8711354678596,-4.28848940738184,Glasgow Uni Sensor - West Quadrangle,2014-10-14T14:47:54Z
525,51.546056,-0.13465199999996,CSGSchool,2015-04-07T13:48:02Z
526,53.4870293089174,-2.24000413604734,FutureEverything - #4,2015-01-06T07:11:13Z
527,44.5791658365289,1.30632698535919,Obinou SCK,2015-05-29T09:09:16Z
528,41.797375,2.222227,SCK,2014-04-26T19:48:48Z
529,41.98265,2.17449,sensors1,2014-12-26T21:40:58Z
530,41.3850639,2.17340349999995,Fab 10 ,2015-02-26T00:14:20Z
531,41.3850639,2.17340349999995,FAB10-NewZealand,2014-07-05T13:54:34Z
532,41.382279,2.184118,#20 Josep Ferrer,2013-10-29T18:49:55Z
533,41.43565,2.18525,Sant Andreu Sensor,2013-10-22T05:05:19Z
534,41.386242,2.19537,IOTWF 24 - ID: af:02,2013-10-29T20:06:03Z
535,45.4961595,-73.561779,SensWear,2015-11-23T14:00:12Z
536,-21.201377240873,55.2835464477539,sck Pascal,2017-03-21T17:27:11Z
537,40.4529458,-3.7259973,CEI Moncloa 233314,2016-03-01T11:33:48Z
538,12.35,-1.51666699999998,w4ra regreening Africa,2014-07-20T23:04:47Z
539,42.72028,-71.60511,House Sensor,2014-01-04T01:20:09Z
540,41.376358,2.12330999999995,Sentilo Noise BLUEWAVE.Noisemeter04,2019-03-10T08:55:36Z
541,65.0126148,25.4714526,Please work,2015-06-09T15:48:12Z
542,36.8195746795561,10.1386427879333,madinaty,2015-12-23T22:56:59Z
543,52.2415555,4.83878340000556,TrafficLink,2014-11-05T21:41:27Z
544,38.747841,-9.153443,OurAmazingKit,2013-07-09T17:28:43Z
545,51.5473039,-0.14200500000004,Family 3,2015-12-03T02:01:57Z
546,50.1254062,8.7060317,hackffm3,2016-03-06T15:29:23Z
547,41.614417,2.01106040000002,Manyi_08230,2014-04-04T18:30:16Z
548,36.3504119,127.3845475,South Korea No. 1. NCodi Corp.,2014-04-11T11:08:38Z
549,45.0685848,7.68774970000004,topix-sensor,2015-11-07T18:34:29Z
550,53.76307,-2.710262,MIS2,2016-04-22T10:13:16Z
551,41.4343241,2.18069730000002,Valldemossa 3B,2019-02-07T13:36:34Z
552,10.3657492,-61.3975892,"9Z4RG - REACT REPEATER STATION, PEPPER HILL",2015-12-23T16:32:47Z
553,48.8210995,2.33493829999998,Firmware development,2015-02-21T21:09:24Z
554,-37.786461,144.83194,Sunshine,2014-07-31T21:06:30Z
555,-35.4665042,149.0893398,qiSun,2015-12-23T16:32:50Z
556,42.66294,21.16092,Prishtina #006,2014-12-13T06:52:29Z
557,41.3850639,2.17340349999995,Fab10_Solarkit,2014-07-06T12:31:43Z
558,41.377653446712,2.15044918518065,Diputacio Miro,2015-03-28T09:32:16Z
559,45.5091328,9.22846379999999,Omniabit,2014-10-24T04:06:50Z
560,41.378067,2.178944,Mariona's Kit,2014-07-16T17:48:55Z
561,41.398383,2.147312,Oriol's kit,2013-11-08T16:12:59Z
562,42.7099613247449,21.0418276052857,Plemetina #002,2014-09-09T01:02:33Z
563,51.57006,6.72243000000003,TestKIT Rasit,2014-11-29T11:04:24Z
564,-33.8646914,151.0436262,Robin Hill,2014-06-09T21:35:00Z
565,13.938993,100.55292,test-upload,2015-08-25T16:47:16Z
566,45.310493297264,11.9550733494921,Polverara,2014-11-23T20:36:12Z
567,53.4659999,-2.23660829999994,gisvlasta,2014-05-28T21:04:26Z
568,49.020123,8.422612,Home,2015-09-01T02:25:16Z
569,35.0440604641622,-106.519763066254,The Curiousity,2014-05-27T01:26:41Z
570,52.3867032,4.90105889999995,Prinsendam,2014-05-20T06:42:49Z
571,41.3945442,2.19787010000005,LaFosca,2015-05-26T10:27:21Z
572,-37.8573447,145.1829212,Home Gym,2015-09-20T05:47:03Z
573,41.386205,2.195368,#9  Exhibitor showcase,2013-10-31T12:06:48Z
574,41.402498,2.18814399999997,FAB10_SolarKit,2014-07-16T20:29:09Z
575,41.402498,2.18814399999997,FabFestivalNow,2014-07-09T19:53:08Z
576,44.9560133,9.63607030000003,Parma Sensor ,2015-10-22T05:00:52Z
577,41.46626,2.06677,sancu_arxiu,2015-05-09T09:50:05Z
578,40.7728803852858,-73.9523630278185,Wallace Sensor Study,2019-06-03T17:45:50Z
579,39.5807452,-104.8771726,DigitalColeman,2014-09-12T06:06:37Z
580,42.6757754,21.1794186,Prishtina #029,2014-12-22T08:07:16Z
581,50.6895817474075,3.17690741779097,LAB Ineo RBX #0,2019-12-08T11:32:50Z
582,7.400394,3.90137400000003,GW2 AirLAb,2014-10-18T14:19:37Z
583,39.6395375643667,113.5546875,Beijing tester,2015-07-08T11:43:23Z
584,38.71244,-9.1511,Fishermen,2013-07-09T17:28:43Z
585,48.804689,2.28938700000003,Chatillon,2016-01-17T19:38:30Z
586,12.9332884433106,77.6951562668945,Cisco IOT Routing,2014-06-15T12:09:59Z
587,41.3978721,2.1610594,Barcelona-Corcega,2014-02-14T13:18:33Z
588,47.507554,19.062441,FabLab Budapest,2016-05-23T09:44:59Z
589,47.5849335819297,-122.333123280487,MAKE IT LOCALLY,2014-03-22T00:45:44Z
590,45.775491,12.0439904,DemoNode,2014-12-19T10:50:26Z
591,53.4658261,-2.22988529999998,University of Manchester,2015-01-15T00:07:35Z
592,33.0151201,-96.5388789,SmartCK,2015-01-04T17:58:53Z
593,19.5562275,-99.2674713,Dutche - Edo de Mex,2014-06-06T20:29:00Z
594,52.772099,-1.20616599999994,FabLab LDN Workshop,2015-10-15T14:12:49Z
595,50.8881742,5.97949879999999,Social Beta Office,2015-01-05T08:04:41Z
596,55.8742984994126,-4.29291327186584,Glasgow Uni Sensor - Gregory Building,2014-07-12T02:40:22Z
597,41.4206961727516,2.20225185155868,C/Puigcerdà 261 Test 1,2014-12-01T14:17:25Z
598,53.4867739598123,-2.23991830535887,FutureEverything - #3,2014-03-30T15:08:19Z
599,41.4018252968799,2.1538245677948,Jairo2,2015-01-01T23:41:09Z
600,-33.8717985306994,151.195684969425,"MyUnit, Sydney",2015-09-07T23:55:02Z
601,45.8802909,-72.4842824,Drumm maison,2014-03-04T03:13:34Z
602,51.422841,-2.58221100000003,FGBP,2015-01-16T08:14:51Z
603,2.441304,-76.605721,prueba4,2015-07-14T20:31:58Z
604,60.162448,24.927555,Frantic 2,2013-11-20T09:25:34Z
605,48.156878,11.61,SCK_MUC,2013-09-04T18:32:59Z
606,38.74917,-9.15361,Sailors1,2013-10-07T06:22:56Z
607,2.441304,-76.605721,prueba5,2015-07-14T14:02:41Z
608,45.2833267,9.29668530000004,#OPEN Torrevecchia Pia,2015-05-14T08:21:15Z
609,43.705266774833,-79.3982418317413,TVO IdeaShaker Lab,2014-07-04T18:12:52Z
610,42.658308,21.1552369999999,PrishtinaHackerSpace - v.1.1,2014-07-05T15:10:27Z
611,41.3985578921245,2.18159347772598,SCK_1,2014-12-19T13:52:31Z
612,40.9253764,-73.0473284,Village Green Drive,2014-07-20T02:49:30Z
613,42.3875968,-71.0994968,Smartville,2015-04-24T15:51:09Z
614,53.53157,10.12734,Testkit climate monitoring,2015-08-03T12:59:22Z
615,52.3633749,4.86936919999994,Poortgebouw WG-terrein,2015-05-02T11:13:12Z
616,12.9279232,77.6271078,SCK_CWIFI,2014-10-29T06:51:39Z
617,53.311547,-6.236402,"Greg Jackson Studio13, Sch of Architecture, UCD, Dublin",2015-05-25T07:02:46Z
618,41.43732,2.18578,Sant Andreu,2014-01-24T07:28:50Z
619,40.6077,-3.71766,Tres Cantos,2015-03-10T17:10:06Z
620,37.3541767517848,126.924523115158,Test,2014-12-22T23:26:34Z
621,41.4029632,2.19324349999999,NeTS LAB UPF,2015-05-12T11:23:39Z
622,48.1533965266817,17.0737999677658,robotika.sk,2015-02-26T11:50:23Z
623,63.4265843,10.3569167000001,Monitor,2014-04-07T05:21:59Z
624,48.228136,16.4001009999999,Happylab Wien,2015-02-25T10:32:13Z
625,34.1477849,-118.1445155,7,2014-06-19T15:17:29Z
626,41.402498,2.18814399999997,Dibodiba,2014-07-06T12:47:02Z
627,34.2257255,-77.9447102,Prototyping Sensor,2015-05-19T13:41:16Z
628,9.9280694,-84.0907246,esrovillar,2015-04-28T09:12:19Z
629,51.508515,-0.125487199999952,test kit,2014-06-22T15:31:27Z
630,37.7749295,-122.4194155,aww1,2014-03-19T14:53:55Z
631,51.5073509,-0.127758299999982,Smart textiles,2015-02-26T10:44:38Z
632,51.8968917,-8.48631569999998,IOTGO,2015-05-24T13:48:24Z
633,28.547292,77.273201,IIITD,2015-08-24T04:49:48Z
634,41.3850639,2.17340349999995,nuevo sensor fab10,2014-07-09T18:06:43Z
635,-21.240637,55.334205,Johnny's Kit,2014-05-20T13:25:29Z
636,30.02258,-95.62225,"Greg's SCK - Tomball, TX",2014-03-17T00:41:27Z
637,43.7615377,-79.4110794,board2,2014-09-10T07:52:11Z
638,-34.5921077,-58.385191,ManuchisCSK,2014-04-10T13:27:50Z
639,43.64152,7.009186,CISCO-SCK-DEMO,2014-02-10T01:28:07Z
640,1.346043,103.958444,Simerjit,2014-06-27T01:35:48Z
641,41.385064,2.173403,solocitizen,2013-06-05T08:52:28Z
642,30.267153,-97.7430608,cem_smartcitizenkit_01,2014-01-30T18:30:02Z
643,55.874761958758,-4.29144342132568,3rd Floor Room F111,2014-07-14T07:52:42Z
644,41.5919513,2.2887571,bellera- 24,2019-04-10T19:57:34Z
645,42.6629138,21.1655028,,2015-08-19T23:49:48Z
646,59.3293235,18.0685808000001,Shift @ Stockholm Resilience Center,2014-02-18T07:55:23Z
647,40.30825,-3.732393,testing_PDL,2014-09-13T12:18:56Z
648,40.9253764,-73.0473284,Village Green Drive,2014-07-21T01:38:30Z
649,51.5347584,-0.900560700000028,,2015-08-09T06:00:54Z
650,33.2362278,-96.80111,Out Door Weather Station,2015-09-23T17:36:53Z
651,51.8721635,0.153650200000016,HouseBound,2015-09-02T03:29:52Z
652,40.8938339,-111.9018828,West Bountiful Kit 1,2015-08-20T22:55:42Z
653,52.0115769,4.35706770000002,DelftArdu1,2015-03-02T11:23:12Z
654,42.657134,21.170625,Prishtina #024,2014-12-11T07:40:37Z
655,51.5398993860798,7.56062418222427,Hohenbuschei,2015-07-16T11:48:57Z
656,42.5813722,20.88935,Citizen Science Kit #1,2014-08-11T11:50:07Z
657,41.45019,2.13306,valldaura SCK,2013-09-20T15:30:43Z
658,45.6370555,25.5776171,HackIT,2015-07-20T15:19:38Z
659,51.520409009003,-0.129349904916559,HCI-E Researchers,2014-10-10T12:21:20Z
660,38.9015411,-77.0510595,GW1 AirLAB,2014-10-08T12:12:24Z
661,40.4060293691927,-3.70000004768372,Caseando Sensor Calidad del Aire,2015-07-13T12:39:04Z
662,38.69756,-9.199663,sttf2013-2,2013-07-09T17:27:05Z
663,41.3985679521203,2.1816149353981,SCK_1,2014-11-28T09:44:58Z
664,41.49932,-81.6943605,9th St. #4,2015-01-24T18:49:21Z
665,-7.08378734340308,-34.840334027478,REOC,2015-07-13T20:58:00Z
666,50.8631365,4.68345099999999,Research[x]Design - KU Leuven,2014-12-19T13:34:37Z
667,47.408907,8.50828200000001,Architecture and Buildingsystems,2015-07-15T12:40:13Z
668,37.5202145,-122.2758008,Plateau sensor,2014-01-09T22:20:08Z
669,37.5394428,127.0542534,QPet sck,2015-08-30T07:56:08Z
670,41.4047254,2.15136899999993,Vedruna_15,2019-03-28T08:12:51Z
671,54.978252,-1.61778000000004,Test Kit,2015-08-05T18:32:50Z
672,37.8043637,-122.2711137,3240 Telegraph Ave,2014-01-28T16:22:04Z
673,41.38335,2.18329,Pla de Palau ,2013-05-05T17:22:55Z
674,41.38185,2.16447,SCK ZZZINC,2015-02-02T10:18:54Z
675,41.3985558801252,2.18162834644318,SCK_456,2014-11-26T09:46:50Z
676,50.8881742,5.97949879999999,Studio Kirschner3D,2014-04-12T19:00:58Z
677,37.5130619428395,127.059727907181,"Cisco Systems, Inc. [Seoul]",2015-01-31T03:15:53Z
678,53.4711695117886,-2.29455947592923,DWC-test,2015-05-07T16:13:09Z
679,51.4996843,-0.086883400000033,"Long Lane, SE1",2014-11-11T13:29:45Z
680,51.665356,-0.694285000000036,Holmer Green ii,2014-09-09T10:49:36Z
681,41.37533,2.15293,Avda. Mistral 89,2014-02-20T06:50:46Z
682,59.3960912,24.6593533,Teleport,2015-10-14T11:43:12Z
683,53.470123,-2.23851500000001,mmu roof,2014-11-13T10:30:31Z
684,38.321784899869,-122.625140538843,Menendez,2014-04-29T04:55:08Z
